sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
01001800,8.4,6.5,8.4,8.0,5.0,5.5,,,,N1
01001801,7.4,8.5,7.8,5.0,3.5,5.25,,,,N1
01001802,8.6,8.25,5.2,8.0,8.0,8.0,,,,N6
01001803,7.8,8.0,8.0,4.25,9.0,6.5,,,,N1
01001804,8.2,7.25,8.0,8.25,5.0,5.5,,,,N1
01001805,8.2,6.75,,8.25,5.75,5.0,,,,
01001806,8.6,6.5,7.6,8.5,3.5,5.25,,,,N1
01001807,8.0,6.5,8.4,4.25,8.5,6.0,,,,N1
01001808,8.0,8.25,7.0,5.5,8.0,5.25,,,,N1
01001809,8.2,7.5,9.4,8.5,8.5,8.5,,,,N1
01001810,8.2,8.25,6.8,8.25,5.5,5.75,,,,N1
01001811,7.6,5.5,7.8,9.0,4.0,4.75,,,,N1
01001812,7.8,7.75,7.2,6.5,4.75,6.0,,,,N1
01001813,8.4,6.25,6.0,8.5,8.5,3.75,,,,N1
01001814,8.6,8.5,8.8,8.0,7.5,6.25,,,,N1
01001815,8.0,6.75,8.8,7.25,4.5,5.0,,,,N1
01001816,8.0,7.25,8.2,8.0,6.0,6.5,,,,N1
01001817,7.8,5.25,7.2,6.75,4.25,5.5,,,,N1
01001818,8.4,6.75,8.6,7.0,7.75,6.5,,,,N1
01001819,8.0,7.75,8.4,8.5,9.25,8.25,,,,N1
01001820,5.2,4.25,,4.5,4.25,3.75,,,,
01001821,5.8,7.5,,,,,6.0,5.25,7.5,
01001822,7.4,7.5,8.6,5.75,8.25,6.0,,,,N1
01001823,7.4,8.5,9.2,6.75,7.0,6.5,,,,N1
01001824,8.6,8.0,8.6,7.25,5.25,7.25,,,,N1
01001825,8.2,8.0,8.8,7.5,4.75,6.25,,,,N1
01001826,8.8,8.0,8.8,,,,7.0,7.75,7.75,N6
01001827,4.8,8.0,,,,,6.25,7.25,6.75,
01001828,5.6,8.25,4.4,,,,6.5,7.5,7.25,N6
01001829,8.2,7.0,8.0,8.25,5.0,5.5,,,,N1
01001830,8.0,7.0,8.4,7.75,5.0,4.75,,,,N1
01001831,8.6,8.0,8.8,5.25,8.5,7.25,,,,N1
01001832,7.0,6.5,8.0,3.5,3.75,4.75,,,,N1
01001833,8.6,5.0,5.2,2.5,9.0,7.5,,,,N1
01001834,8.4,7.0,7.4,7.5,5.25,5.75,,,,N1
01001835,8.8,7.25,6.8,9.0,8.75,7.0,,,,N1
01001836,9.0,8.0,8.8,8.5,6.75,6.75,,,,N1
01001837,9.0,8.75,,9.0,6.25,4.5,,,,
01001838,7.6,9.0,,,,,7.75,8.25,8.75,
01001839,8.2,8.75,7.8,7.0,3.75,3.0,,,,N1
01001840,7.6,8.0,8.0,6.25,5.5,5.0,,,,N1
01001841,7.4,7.5,5.0,7.0,8.75,5.0,,,,N1
01001842,5.4,7.75,6.0,6.0,3.5,6.0,,,,N1
01001843,8.0,5.25,7.6,8.25,7.0,7.0,,,,N1
01001844,8.4,4.75,9.4,7.25,3.5,4.25,,,,N1
01001845,8.2,9.0,9.2,7.75,4.75,5.75,,,,N1
01001846,7.6,7.25,6.2,2.75,7.75,6.0,,,,N1
01001847,8.0,5.75,7.2,6.75,4.75,6.25,,,,N1
01001848,8.6,8.0,,7.5,4.5,3.5,,,,
01001849,8.4,7.25,8.4,9.25,9.5,6.5,,,,N1
01001850,7.6,8.5,8.0,4.75,2.5,6.0,,,,N1
01001851,8.6,9.0,9.2,8.0,7.0,7.25,,,,N1
01001852,8.0,8.5,9.4,8.25,7.0,7.75,,,,N1
01001853,8.8,9.0,,7.75,6.5,6.5,,,,
01001854,7.2,8.75,8.0,7.25,6.5,7.5,,,,N1
01001855,6.2,8.5,8.8,6.0,7.0,7.5,,,,N6
01001856,8.6,8.5,9.6,9.0,5.25,6.5,,,,N1
01001857,8.2,8.0,6.2,6.75,2.5,5.25,,,,N1
01001858,7.2,8.75,9.6,,,,7.25,7.75,8.5,N4
01001859,7.8,7.75,7.2,7.25,3.0,4.0,,,,N1
01001860,7.4,7.75,,,,,8.0,8.5,9.25,
01001861,7.8,8.25,6.8,6.75,5.25,5.5,,,,N1
01001862,8.4,9.25,8.0,,,,8.25,7.5,8.5,N4
01001863,5.2,8.25,,,,,6.75,7.0,8.5,
01001864,8.6,7.0,8.8,7.75,3.75,6.0,,,,N1
01001865,7.6,8.75,8.2,5.0,3.5,6.5,,,,N1
01001866,8.2,8.5,9.2,7.75,4.75,6.25,,,,N1
01001867,8.6,8.75,9.0,7.5,4.0,5.25,,,,N1
01001868,8.2,8.5,7.2,6.5,6.0,6.25,,,,N1
01001869,7.6,8.75,8.8,4.25,8.0,7.5,,,,N1
01001870,8.4,8.5,,,,,8.25,9.5,9.5,
01001871,6.6,8.25,,4.75,2.75,4.75,,,,
01001872,8.0,8.5,7.4,,,,5.5,5.5,7.25,N6
01001873,7.8,8.75,8.2,6.75,4.75,6.0,,,,N1
01001874,8.2,9.0,7.0,,,,6.75,7.25,8.0,N1
01001875,8.4,9.5,9.0,,,,7.75,8.25,9.5,N1
01001876,8.0,9.0,8.0,8.0,8.25,5.75,,,,N1
01001877,7.2,8.0,5.4,,,,6.25,7.0,6.75,N1
01001878,8.0,8.0,7.2,8.0,9.0,7.0,,,,N1
01001879,7.4,8.25,8.8,,,,7.25,8.5,9.0,N1
01001880,6.4,8.75,6.4,,,,5.75,6.5,6.75,N1
01001881,8.2,9.0,9.0,,,,9.0,7.5,9.0,N1
01001882,8.2,8.5,7.8,,,,7.25,9.5,8.75,N1
01001883,7.0,8.5,7.6,,,,7.75,6.5,8.25,N1
01001884,8.2,9.25,9.0,,,,7.5,8.75,9.0,N1
01001885,8.0,9.0,9.2,,,,8.0,7.75,8.25,N1
01001886,7.2,8.5,6.4,,,,8.0,9.0,7.5,N1
01001887,7.2,9.25,8.2,,,,7.5,7.0,7.5,N1
01001888,8.2,9.0,8.6,,,,6.25,6.5,8.25,N1
01001889,7.4,8.75,8.4,3.0,5.5,6.0,,,,N1
01001890,7.0,8.5,8.0,,,,9.0,8.75,9.25,N1
01001891,7.8,9.5,9.2,,,,7.75,9.0,9.25,N1
01001892,7.8,8.5,7.8,7.25,5.25,6.0,,,,N1
01001893,4.0,8.5,4.0,,,,5.5,5.75,8.0,N1
01001894,6.0,9.0,9.2,,,,8.0,8.25,7.75,N1
01001895,9.0,7.0,9.6,8.0,5.0,6.25,,,,N1
01001896,7.8,9.0,9.4,,,,7.75,7.0,8.5,N1
01001897,6.4,9.0,8.2,,,,5.25,7.25,8.0,N1
01001898,8.6,9.0,8.2,,,,7.5,8.25,8.0,N1
01001899,8.4,8.75,8.0,5.25,4.5,4.75,,,,N1
01001900,5.8,8.75,6.4,,,,6.5,6.5,7.25,N1
01001901,6.0,8.0,8.8,,,,8.0,7.0,8.25,N1
01001902,6.4,8.75,5.4,,,,8.5,8.25,8.25,N1
01001903,8.6,9.5,6.8,,,,6.25,7.0,8.25,N1
01001904,8.4,9.25,8.6,,,,6.0,7.5,8.5,N1
01001905,7.2,9.25,8.0,,,,5.25,6.25,7.5,N1
01001906,7.4,6.25,9.0,4.25,7.5,5.75,,,,N1
01001907,8.8,8.75,9.6,,,,8.0,8.25,8.75,N1
01001908,8.2,9.0,8.2,,,,6.0,8.25,8.75,N1
01001909,7.8,9.0,9.0,,,,5.5,7.5,8.75,N1
01001910,9.2,8.0,8.8,,,,6.75,6.75,9.0,N1
01001911,6.4,8.5,4.6,,,,4.75,6.0,8.0,N1
01001912,6.8,8.25,9.4,,,,7.75,7.75,8.0,N1
01001913,8.0,9.5,9.0,,,,7.5,8.75,7.75,N1
01001914,8.2,8.25,5.2,5.0,4.75,5.0,,,,N1
01001915,6.6,7.5,5.6,,,,7.25,6.75,8.0,N1
01001916,7.2,9.25,6.6,,,,5.75,6.0,7.25,N1
01001917,8.6,8.5,9.8,,,,8.0,9.0,7.75,N1
01001918,5.0,7.0,5.4,,,,6.0,5.75,7.25,N1
01001919,7.2,8.25,9.2,,,,6.75,8.5,8.5,N1
01001920,7.4,9.25,7.8,,,,8.75,7.5,7.0,N1
01001921,8.4,9.5,9.2,,,,7.75,9.25,8.75,N1
01001922,8.6,9.5,8.8,,,,7.25,7.0,8.25,N1
01001923,8.2,8.25,8.0,,,,7.75,8.25,8.25,N1
01001924,8.4,9.0,8.6,,,,8.5,6.75,8.0,N1
01001925,8.0,9.25,8.4,,,,7.25,6.75,9.25,N1
01001926,7.6,9.0,6.6,,,,8.75,8.25,8.75,N4
01001927,7.0,8.75,8.6,,,,7.25,7.25,8.5,N1
01001928,8.4,9.25,9.8,,,,8.75,8.0,9.75,N1
01001929,8.2,9.0,9.2,6.5,7.25,8.25,,,,N1
01001930,5.8,8.75,6.8,,,,8.5,8.0,8.75,N4
01001931,8.8,9.25,7.8,,,,7.5,7.25,7.75,N1
01001932,7.2,8.5,9.0,,,,6.5,6.25,8.0,N1
01001933,7.8,9.0,8.6,,,,6.75,7.75,7.25,N1
01001934,8.2,8.5,9.4,,,,6.75,8.0,9.25,N1
01001935,7.4,8.75,8.6,,,,7.0,7.0,8.5,N1
01001936,8.0,7.25,8.8,,,,7.0,7.5,9.25,N1
01001937,6.8,8.0,9.8,,,,9.25,7.5,8.25,N1
01001938,8.2,9.25,4.0,,,,8.75,8.75,8.5,N1
01001939,7.0,7.5,6.4,3.5,7.0,4.75,,,,N1
01001940,7.2,9.5,6.2,,,,8.75,8.0,7.5,N1
01001941,7.2,8.75,8.8,,,,6.25,7.25,9.0,N1
01001942,7.0,9.0,8.4,,,,9.5,8.5,8.0,N1
01001943,8.2,8.5,7.4,,,,8.75,5.75,7.75,N1
01001944,7.2,8.25,2.6,,,,6.0,7.0,7.25,N1
01001945,8.0,9.0,7.8,6.25,4.0,5.5,,,,N1
01001946,8.2,8.75,9.0,,,,8.0,9.25,8.75,N1
01001947,6.6,8.0,4.8,,,,5.25,6.5,7.25,N1
01001948,8.2,9.0,9.0,,,,6.5,9.0,9.0,N1
01001949,7.8,7.75,8.2,8.0,4.25,5.5,,,,N1
01001950,7.8,9.25,6.0,,,,4.75,6.5,8.5,N5
01001951,7.0,8.25,5.8,,,,8.25,6.0,10.0,N1
01001952,8.2,5.5,9.4,8.0,5.25,6.25,,,,N1
01001953,7.8,9.0,8.2,,,,7.25,7.75,8.25,N1
01001954,7.2,9.0,8.4,,,,7.25,5.75,8.25,N1
01001955,8.2,9.0,8.6,,,,7.0,8.25,8.5,N1
01001956,8.4,9.25,7.0,,,,7.75,8.25,8.25,N1
01001957,7.8,8.0,8.8,,,,6.75,6.75,7.75,N1
01001958,6.6,8.75,7.8,,,,7.25,7.5,7.5,N1
01001959,8.8,9.0,8.0,8.0,9.25,8.5,,,,N1
01001960,8.0,9.0,9.6,8.5,8.25,8.25,,,,N1
01001961,7.2,8.75,8.0,,,,7.75,6.5,7.75,N1
01001962,6.8,9.0,7.6,,,,7.5,8.5,8.5,N1
01001963,7.6,9.25,6.6,,,,7.5,5.75,7.0,N1
01001964,6.8,9.0,8.8,,,,7.75,7.25,9.0,N1
01001965,7.2,8.0,8.0,,,,7.0,7.25,9.0,N1
01001966,6.8,7.5,8.8,,,,5.25,6.5,8.0,N1
01001967,4.4,8.75,7.8,,,,5.0,6.5,7.0,N1
01001968,8.4,9.25,9.4,,,,6.75,7.5,9.25,N1
01001969,5.4,8.0,8.4,,,,6.25,8.25,6.75,N1
01001970,6.6,7.5,7.4,,,,5.25,7.0,8.75,N1
01001971,6.6,9.0,7.2,,,,5.75,6.75,7.5,N1
01001972,8.2,9.0,8.8,,,,6.0,7.75,7.75,N1
01001973,7.8,8.25,7.0,7.25,7.75,5.25,,,,N1
01001974,7.6,8.25,8.0,,,,7.75,6.75,8.75,N1
01001975,4.2,8.5,6.6,,,,5.0,6.75,6.75,N1
01001976,8.0,8.75,8.2,,,,7.5,6.75,8.0,N1
01001977,8.8,9.25,8.6,,,,6.5,7.75,7.75,N1
01001978,8.4,5.5,7.6,2.5,8.5,8.5,,,,N1
01001979,7.0,8.0,8.6,,,,7.5,7.75,8.0,N1
01001980,8.2,9.25,7.4,,,,8.0,8.0,8.5,N1
01001981,7.6,9.25,9.0,,,,9.0,7.5,9.0,N1
01001982,8.0,7.75,8.2,7.75,4.0,5.5,,,,N1
01001983,7.8,8.75,8.4,,,,7.0,7.5,8.25,N1
01001984,8.0,9.5,9.4,,,,8.75,8.25,9.0,N1
01001985,9.0,9.25,8.2,,,,7.75,8.75,9.25,N1
01001986,9.0,9.25,8.6,,,,6.5,7.75,7.5,N1
01001987,8.4,8.0,7.6,,,,7.75,8.0,9.0,N1
01001988,8.2,9.0,9.4,,,,7.75,8.0,8.75,N1
01001989,8.2,9.5,7.6,,,,8.25,7.0,7.75,N1
01001990,6.6,6.5,8.8,,,,6.5,7.75,9.0,N1
01001991,8.2,9.25,8.4,,,,8.25,6.5,8.25,N1
01001992,8.0,9.0,7.6,,,,7.5,6.5,7.0,N1
01001993,7.6,8.5,8.4,,,,6.5,6.0,8.5,N1
01001994,8.2,8.25,9.4,5.75,4.75,5.75,,,,N1
01001995,8.2,8.25,8.4,7.0,9.25,6.25,,,,N1
01001996,8.4,7.0,8.4,8.25,7.5,5.75,,,,N1
01001997,7.2,8.0,8.8,,,,7.0,7.25,8.0,N1
01001998,7.4,8.0,8.4,,,,8.0,7.5,8.5,N1
01001999,7.2,7.5,8.8,6.75,5.0,4.0,,,,N1
01002000,7.8,5.75,9.4,8.5,7.0,4.0,,,,N1
01002001,9.0,7.5,8.2,7.0,5.0,5.0,,,,N1
01002002,8.4,7.0,5.8,8.0,8.5,5.0,,,,N1
01002003,8.2,9.0,7.2,,,,7.25,7.5,6.5,N1
01002004,7.8,8.0,7.6,,,,6.0,7.5,7.75,N1
01002005,8.2,7.0,8.8,6.0,7.75,6.0,,,,N1
01002006,7.2,8.0,8.8,5.5,7.5,5.75,,,,N1
01002007,8.0,8.5,6.8,,,,7.5,6.75,8.0,N1
01002008,7.2,7.75,9.0,7.25,6.0,7.0,,,,N1
01002009,8.2,8.5,6.2,,,,6.0,6.25,6.25,N1
01002010,8.8,7.75,6.8,7.75,4.25,6.0,,,,N1
01002011,5.8,7.75,3.6,,,,7.25,6.5,8.5,N1
01002012,7.8,4.5,9.4,4.25,8.75,7.25,,,,N1
01002013,6.2,6.75,9.6,,,,6.75,8.5,8.5,N1
01002014,3.2,7.75,4.6,,,,5.25,7.25,7.0,N1
01002015,7.6,9.5,9.2,,,,7.0,6.25,7.25,N1
01002016,8.2,8.0,8.4,4.25,8.5,6.0,,,,N1
01002017,8.2,9.0,9.2,,,,9.5,9.0,8.5,N1
01002018,7.8,8.5,8.2,,,,8.0,8.5,8.5,N1
01002019,5.4,8.5,7.6,,,,7.5,7.25,6.5,N1
01002020,7.2,8.5,8.0,,,,8.75,7.25,9.0,N1
01002021,7.2,8.0,8.0,4.0,6.5,7.5,,,,N1
01002022,8.6,8.5,8.0,,,,6.0,7.25,7.75,N1
01002023,9.0,8.25,8.8,8.5,6.5,7.25,,,,N1
01002024,6.0,9.0,6.4,,,,8.5,9.5,9.0,N1
01002025,7.0,9.0,8.4,,,,6.0,6.5,7.25,N1
01002026,8.0,8.5,6.0,,,,8.25,9.0,8.75,N1
01002027,7.4,9.0,7.8,,,,7.25,7.5,7.25,N1
01002028,8.6,9.5,7.0,,,,7.0,8.5,8.75,N1
01002029,8.2,8.75,7.6,6.75,7.25,6.75,,,,N1
01002030,9.2,8.25,9.4,9.5,8.5,8.0,,,,N1
01002031,8.2,8.5,7.0,,,,6.25,7.25,7.25,N1
01002032,6.0,8.75,7.2,,,,6.0,6.5,8.5,N1
01002033,8.2,8.5,9.6,,,,8.75,8.75,8.75,N1
01002034,9.0,9.25,8.8,,,,8.5,8.25,9.25,N1
01002035,6.4,8.5,7.6,,,,6.75,7.25,8.5,N1
01002036,8.6,9.25,9.2,,,,7.0,7.0,7.75,N1
01002037,7.8,7.75,8.4,,,,6.25,5.75,7.5,N1
01002038,7.6,8.5,9.0,,,,7.75,6.5,8.75,N1
01002039,8.0,8.25,8.8,9.0,6.0,6.5,,,,N1
01002040,8.2,8.5,8.4,4.0,9.25,6.0,,,,N1
01002041,9.2,6.75,8.4,9.5,4.75,5.5,,,,N1
01002042,8.4,5.75,8.6,4.0,8.25,8.5,,,,N1
01002043,8.0,6.5,8.4,8.5,5.5,5.5,,,,N1
01002044,7.6,9.25,8.0,,,,5.25,6.25,7.5,N1
01002045,7.8,8.75,7.0,,,,6.5,6.25,6.75,N1
01002046,7.4,8.5,8.4,,,,7.5,7.5,7.0,N1
01002047,8.8,6.5,9.0,8.0,6.25,6.25,,,,N1
01002048,7.4,5.75,7.2,4.25,4.0,4.5,,,,N1
01002049,8.2,6.75,6.6,7.0,5.5,4.75,,,,N1
01002050,7.6,7.25,6.8,,,,6.25,8.5,7.75,N1
01002051,7.6,7.75,7.4,7.0,5.0,5.25,,,,N1
01002052,8.4,6.0,9.4,8.25,9.5,6.25,,,,N1
01002053,8.4,8.25,8.6,,,,6.75,7.25,6.5,N1
01002054,5.8,7.5,8.2,,,,7.0,7.0,8.25,N1
01002055,4.2,8.25,3.0,,,,4.5,5.75,6.75,N1
01002056,8.2,9.0,9.4,,,,8.0,9.0,9.0,N1
01002057,8.2,9.25,9.0,,,,8.5,8.5,8.5,N1
01002058,8.0,7.25,9.4,6.0,8.0,6.25,,,,N1
01002059,8.0,8.25,8.8,8.0,8.75,7.75,,,,N1
01002060,7.4,9.0,8.0,,,,6.25,7.5,8.75,N1
01002061,7.6,6.0,8.2,7.75,5.25,4.25,,,,N1
01002062,5.8,8.75,9.2,,,,6.0,6.0,8.0,N1
01002063,7.8,8.25,8.4,6.75,6.5,6.25,,,,N1
01002064,7.2,6.75,8.4,3.5,6.25,5.0,,,,N1
01002065,6.2,8.75,5.8,,,,9.25,9.5,9.25,N1
01002066,6.8,8.5,8.2,,,,6.5,8.0,8.75,N1
01002067,7.8,9.0,8.8,,,,8.75,9.75,8.0,N1
01002068,7.8,8.5,7.2,,,,7.5,7.0,7.25,N1
01002069,7.8,7.0,9.2,3.5,8.5,6.0,,,,N1
01002070,7.8,7.0,9.2,8.25,4.25,6.75,,,,N1
01002071,8.2,7.5,9.4,8.0,8.25,8.25,,,,N1
01002072,5.6,8.0,8.0,,,,5.25,7.5,7.75,N1
01002073,7.8,8.25,7.8,,,,7.75,8.25,9.5,N1
01002074,8.6,8.0,9.4,9.0,8.5,6.75,,,,N1
01002075,8.2,8.0,5.0,2.75,9.25,8.25,,,,N1
01002076,8.0,8.0,8.8,6.0,5.0,4.75,,,,N1
01002077,8.2,9.0,9.2,,,,7.25,7.0,8.25,N1
01002078,9.2,8.5,8.0,7.75,5.5,5.0,,,,N1
01002079,7.0,7.5,9.0,8.5,6.25,7.25,,,,N1
01002080,8.2,8.25,8.4,7.5,4.5,5.0,,,,N1
01002081,8.4,8.25,6.8,,,,7.75,6.75,8.25,N1
01002082,5.8,8.75,8.0,,,,8.25,8.75,7.5,N1
01002083,8.4,8.75,7.4,,,,8.0,6.5,8.5,N1
01002084,7.6,7.25,8.0,,,,9.25,8.0,7.75,N1
01002085,6.2,8.0,9.4,,,,8.5,8.5,9.25,N1
01002086,8.6,8.5,8.6,,,,6.25,7.0,8.25,N1
01002087,8.6,8.75,9.4,,,,8.25,6.75,8.5,N1
01002088,7.0,8.25,7.4,,,,6.25,7.0,8.25,N1
01002089,7.0,8.5,9.0,,,,8.0,8.25,9.0,N1
01002090,6.2,8.25,8.8,,,,6.75,8.0,9.0,N1
01002091,7.4,7.75,6.2,,,,6.0,7.0,8.0,N1
01002092,8.0,8.5,9.6,,,,6.75,8.5,7.75,N1
01002093,6.0,8.75,8.2,,,,5.75,7.0,8.25,N1
01002094,6.8,8.0,8.6,,,,7.5,6.5,7.5,N1
01002095,8.0,9.0,9.2,,,,8.25,7.75,8.0,N1
01002097,6.4,8.5,9.2,,,,8.25,9.0,8.0,N1
01002098,7.4,9.0,9.4,,,,8.5,8.75,8.25,N1
01002099,7.0,8.75,7.8,,,,7.5,8.5,9.0,N1
01002100,6.8,8.0,9.0,,,,8.25,8.5,9.0,N1
01002101,7.0,8.25,7.0,,,,6.75,6.75,7.75,N1
01002102,8.0,8.0,8.4,,,,9.0,8.75,8.25,N1
01002103,7.2,8.25,8.6,,,,7.0,8.0,7.5,N1
01002104,8.2,9.5,9.8,,,,8.25,8.25,9.25,N1
01002105,7.8,8.0,9.2,,,,7.75,8.0,8.75,N1
01002106,8.2,9.0,8.6,6.5,7.5,8.0,,,,N1
01002107,8.8,8.5,9.2,8.0,3.25,4.75,,,,N1
01002108,7.2,7.5,6.6,4.25,3.75,4.75,,,,N1
01002109,7.6,7.75,9.8,7.0,8.75,8.25,,,,N1
01002110,7.8,7.75,8.8,8.5,5.0,5.75,,,,N1
01002111,8.2,5.5,5.4,7.75,8.75,4.75,,,,N1
01002112,7.8,7.75,9.0,8.5,6.5,7.25,,,,N1
01002113,7.6,5.75,7.0,3.5,4.5,6.0,,,,N1
01002114,8.0,6.25,8.4,4.75,9.0,8.5,,,,N1
01002115,7.8,8.5,8.0,5.5,5.0,6.75,,,,N1
01002116,6.8,8.5,7.2,4.0,5.75,6.25,,,,N1
01002117,7.4,8.0,8.8,7.75,4.5,5.75,,,,N1
01002118,8.2,8.0,6.0,7.5,8.75,5.0,,,,N1
01002119,8.4,6.75,9.8,6.25,8.75,8.25,,,,N1
01002120,7.2,6.75,6.4,5.5,2.25,3.0,,,,N1
01002121,8.2,8.0,7.2,6.75,6.75,4.5,,,,N1
01002122,7.2,7.25,8.6,,,,7.5,8.0,8.5,N1
01002123,7.6,8.75,8.4,,,,8.0,6.75,9.0,N1
01002124,6.6,9.0,4.2,,,,9.5,9.25,8.5,N1
01002125,7.2,8.25,7.8,,,,5.25,8.25,9.0,N1
01002126,5.2,6.75,9.0,,,,4.75,7.25,8.0,N1
01002127,8.2,8.75,8.0,,,,7.75,7.75,8.5,N1
01002128,8.0,7.0,9.8,,,,7.0,8.0,8.0,N1
01002129,7.2,9.25,6.2,,,,6.75,7.5,9.0,N1
01002130,7.4,9.0,9.4,,,,7.0,8.0,8.75,N1
01002131,5.2,9.0,8.2,,,,6.5,9.0,6.75,N1
01002132,7.6,8.5,7.0,,,,8.25,7.25,8.5,N1
01002133,8.6,9.5,9.2,,,,5.75,6.75,7.75,N1
01002134,7.6,9.0,9.2,,,,6.75,7.25,8.0,N1
01002135,7.6,8.0,6.0,,,,5.25,7.0,7.5,N1
01002136,8.4,9.0,8.2,,,,7.5,8.25,7.5,N1
01002137,8.2,8.5,7.8,,,,7.75,7.75,7.25,N1
01002138,6.4,9.25,9.4,,,,7.0,8.5,8.75,N1
01002139,6.4,7.75,8.2,,,,7.25,7.0,8.5,N1
01002140,8.0,8.75,7.2,,,,8.0,9.0,9.0,N1
01002141,7.6,8.75,5.8,,,,9.25,8.75,9.75,N1
01002142,7.4,9.25,8.6,,,,7.25,8.5,8.0,N1
01002143,7.2,8.75,9.2,,,,8.0,7.75,8.5,N1
01002144,8.0,8.5,9.2,,,,8.75,8.5,9.75,N1
01002145,8.8,9.0,9.0,,,,6.75,7.0,8.0,N1
01002146,8.4,9.25,9.4,,,,8.75,8.75,9.5,N1
01002147,5.0,8.25,3.8,,,,8.75,8.25,8.25,N1
01002148,8.2,8.25,9.0,,,,6.25,6.5,8.5,N1
01002149,7.0,8.0,8.6,,,,6.5,5.5,6.5,N1
01002150,7.6,8.0,7.6,,,,6.5,7.5,9.5,N1
01002151,6.2,8.75,9.4,,,,6.25,8.25,8.75,N1
01002152,8.0,9.0,8.6,,,,7.0,6.25,8.25,N1
01002153,8.0,9.0,7.6,,,,7.25,8.0,7.0,N1
01002154,8.6,8.25,8.8,,,,7.25,6.5,8.75,N1
01002155,8.0,8.0,9.4,,,,7.75,7.5,8.5,N1
01002156,8.0,7.75,8.6,,,,7.75,8.0,7.5,N1
01002157,7.0,9.0,6.0,,,,7.75,7.0,8.0,N1
01002158,5.4,7.0,9.0,,,,6.25,6.75,7.25,N1
01002159,6.2,7.0,8.4,,,,8.25,8.0,7.75,N1
01002160,8.8,8.5,8.2,,,,8.0,7.25,8.5,N1
01002161,6.8,8.5,8.8,,,,8.75,8.5,9.5,N1
01002162,6.6,8.5,8.6,,,,6.5,7.75,8.5,N1
01002163,8.4,9.0,8.4,,,,7.0,7.75,8.0,N1
01002164,6.8,8.25,6.0,,,,6.5,7.5,8.0,N1
01002165,6.2,8.75,8.8,,,,9.5,9.0,8.75,N1
01002166,7.6,8.75,8.2,,,,5.0,6.25,8.0,N1
01002167,7.2,7.75,7.6,,,,7.5,7.5,6.75,N1
01002168,7.4,8.0,7.4,,,,7.25,8.75,9.0,N1
01002169,5.0,8.25,4.2,,,,6.5,7.75,8.25,N1
01002170,6.6,8.5,8.4,,,,7.0,6.75,8.0,N1
01002171,7.6,9.0,7.6,,,,6.75,7.0,7.75,N1
01002172,7.4,7.5,8.8,,,,6.25,6.75,7.75,N1
01002173,7.8,9.25,9.0,,,,7.75,9.0,7.5,N1
01002174,7.0,8.5,5.2,,,,4.75,6.25,8.0,N1
01002175,8.0,9.0,8.4,,,,7.0,6.25,8.0,N1
01002176,8.0,9.0,9.0,,,,9.25,9.75,9.25,N1
01002177,8.6,8.5,8.6,,,,9.0,8.0,8.5,N1
01002178,7.2,8.75,7.8,,,,9.0,7.5,7.5,N1
01002179,8.0,9.0,9.2,,,,7.5,8.0,8.0,N1
01002180,8.0,9.0,8.4,,,,8.25,9.0,8.5,N1
01002181,5.2,6.5,8.0,,,,5.5,5.5,6.5,N1
01002182,8.0,8.0,8.2,,,,6.75,9.25,9.0,N1
01002183,4.0,8.5,9.4,,,,8.0,8.5,9.5,N1
01002184,6.8,8.5,9.2,,,,7.0,7.75,9.5,N1
01002185,5.8,7.75,8.2,,,,6.0,6.0,7.5,N1
01002186,5.2,8.5,8.2,,,,8.5,9.5,9.0,N1
01002187,5.4,6.5,5.8,,,,6.5,6.75,8.25,N1
01002188,5.4,6.75,8.4,,,,5.75,7.25,7.5,N1
01002189,7.0,7.75,7.4,,,,6.5,7.25,6.5,N1
01002190,8.0,7.75,8.0,,,,7.5,8.5,9.0,N1
01002191,8.6,9.0,8.8,,,,7.25,7.5,7.75,N1
01002192,8.8,8.5,8.4,,,,7.0,7.75,9.75,N1
01002193,5.8,8.0,3.4,,,,6.25,8.0,7.5,N1
01002194,7.6,9.0,8.8,,,,7.25,8.25,8.75,N1
01002195,5.8,8.75,8.4,,,,7.0,8.0,8.0,N1
01002196,5.0,8.5,7.6,,,,6.5,6.25,7.75,N1
01002197,7.2,9.25,6.6,,,,6.0,7.0,7.75,N1
01002198,6.8,8.25,5.6,,,,9.5,8.75,9.25,N1
01002199,8.2,8.5,7.0,,,,6.75,5.5,8.25,N1
01002200,6.2,8.5,4.6,,,,7.25,6.5,8.75,N1
01002201,8.4,9.25,9.2,,,,6.5,7.5,9.0,N1
01002202,7.4,9.25,6.6,,,,7.5,8.75,9.25,N1
01002203,8.0,9.5,8.8,,,,8.5,8.0,8.75,N1
01002204,4.8,8.5,3.2,,,,5.0,6.5,8.25,N1
01002205,8.0,8.75,9.2,,,,8.5,7.75,7.5,N1
01002206,6.4,8.75,8.8,,,,6.0,7.25,7.75,N1
01002207,7.8,7.75,5.0,,,,6.75,6.5,7.25,N1
01002208,7.8,8.25,7.6,,,,6.5,6.5,7.5,N1
01002209,6.4,8.25,6.6,,,,5.0,6.0,6.75,N1
01002210,7.4,8.75,9.0,,,,6.75,7.25,9.0,N1
01002211,8.6,9.25,8.0,,,,7.75,8.0,8.0,N1
